AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
中西區,西區-2,12,南廠里,大智街71號與大仁街口,15:18,120.19325929999999,22.9904583,"1,2,4,6","1,4"
中西區,西區-2,13,南廠里,康樂街與保安路口,15:21,120.19400160000001,22.990769400000001,"1,2,4,6","1,4"
中西區,西區-2,14,南廠里,康樂街與大仁街口,15:24,120.19391039999999,22.990363800000001,"1,2,4,6","1,4"
中西區,西區-2,15,南廠里,康樂街1號與大勇街口,15:27,120.19377230000001,22.989801,"1,2,4,6","1,4"
中西區,西區-2,16,南廠里,郡西路與大勇街28號路口,15:30,120.1943289,22.9896405,"1,2,4,6","1,4"
中西區,西區-2,17,南廠里,郡西路112號與大仁街口,15:33,120.1945247,22.990120699999999,"1,2,4,6","1,4"
中西區,西區-2,18,南廠里,西門路一段743巷口,15:40,120.1964943,22.9892775,"1,2,4,6","1,4"
中西區,西區-2,19,南廠里,西門路一段715巷口,15:43,120.19641110000001,22.989081200000001,"1,2,4,6","1,4"
中西區,西區-2,20,南廠里,永華路與國華街口,15:46,120.1962877,22.987445399999999,"1,2,4,6","1,4"
中西區,西區-2,21,南廠里,永華路與大德街口,15:49,120.1957714,22.987483600000001,"1,2,4,6","1,4"
中西區,西區-2,22,南廠里,海安路一段8號,15:52,120.1950197,22.987720899999999,"1,2,4,6","1,4"
中西區,西區-2,23,南廠里,海安路與建安街口_,15:55,120.1951042,22.988580200000001,"1,2,4,6","1,4"
中西區,西區-2,24,南廠里,大勇街與海安路口,15:58,120.19524629999999,22.989459199999999,"1,2,4,6","1,4"
中西區,西區-2,25,府前里,康樂街與友愛街口,16:04,120.1944658,22.992558299999999,"1,2,4,6","1,4"
中西區,西區-2,26,府前里,康樂街與中正路口,16:07,120.1946719,22.9934087,"1,2,4,6","1,4"
中西區,西區-2,27,府前里,中正路299號與海安路一段路口,16:10,120.1958252,22.993245699999999,"1,2,4,6","1,4"
中西區,西區-2,28,府前里,中正路271巷口,16:13,120.1963932,22.993148300000001,"1,2,4,6","1,4"
中西區,西區-2,29,府前里,中正路與國華街口_,16:15,120.1973531,22.992919799999999,"1,2,4,6","1,4"
中西區,西區-2,30,府前里,中正路185號(台灣企銀),16:19,120.1979978,22.9928457,"1,2,4,6","1,4"
中西區,西區-2,31,府前里,西門路二段101號,16:21,120.1983864,22.992238100000002,"1,2,4,6","1,4"
中西區,西區-2,32,府前里,西門路二段73號與友愛街口,16:23,120.19817879999999,22.991642200000001,"1,2,4,6","1,4"
中西區,西區-2,33,府前里,尊王路與西門路二段59巷口,16:26,120.1978076,22.991289500000001,"1,2,4,6","1,4"
中西區,西區-2,34,府前里,尊王路與友愛街251巷口,16:29,120.19717319999999,22.991417899999998,"1,2,4,6","1,4"
中西區,西區-2,35,府前里,海安路190巷口,16:34,120.1956904,22.991218100000001,"1,2,4,6","1,4"
中西區,西區-2,36,府前里,府前路與西門路二段25巷口,16:38,120.1976895,22.990864699999999,"1,2,4,6","1,4"
中西區,西區-2,37,府前里,府前路二段28號與國華街口,16:40,120.1970254,22.990692899999999,"1,2,4,6","1,4"
中西區,西區-2,38,府前里,府前路二段60號,16:43,120.1963622,22.990836600000002,"1,2,4,6","1,4"
中西區,西區-2,39,府前里,府前路二段45號,16:46,120.1965155,22.990735600000001,"1,2,4,6","1,4"
中西區,西區-2,40,府前里,府前路二段21號,16:48,120.19707990000001,22.990620400000001,"1,2,4,6","1,4"
中西區,西區-2,41,府前里,西門路二段1號(三角公園)保安路口,16:50,120.1975508,22.9902911,"1,2,4,6","1,4"
中西區,西區-2,42,府前里,國華街二段與保安路38號口,16:52,120.196754,22.990262300000001,"1,2,4,6","1,4"
中西區,西區-2,43,府前里,保安路58巷口,16:55,120.1964182,22.990325500000001,"1,2,4,6","1,4"
中西區,西區-2,44,府前里,保安路88號(尊王廟),16:57,120.1964182,22.990325500000001,"1,2,4,6","1,4"
中西區,西區-2,45,府前里,保安路與海安路口,17:00,120.1964182,22.990325500000001,"1,2,4,6","1,4"
中西區,西區-2,46,府前里,保安路與郡西路口,17:02,120.19467210000001,22.9906921,"1,2,4,6","1,4"
中西區,西區-2,47,府前里,保安路與大智街口,17:04,120.19331149999999,22.9909353,"1,2,4,6","1,4"
中西區,西區-2,48,府前里,保安路與金華路96號路口,17:06,120.1926134,22.991083499999998,"1,2,4,6","1,4"
中西區,西區-2,49,府前里,保安路210號,17:08,120.1918304,22.9912016,"1,2,4,6","1,4"
中西區,西區-2,50,府前里,府前路二段213號與南華街口,18:52,120.19179990000001,22.9916518,"1,2,4,6","1,4"
中西區,西區-2,51,府前里,府前路二段195號,18:55,120.1922917,22.991576800000001,"1,2,4,6","1,4"
中西區,西區-2,52,府前里,府前路二段與大智街口,18:58,120.19341420000001,22.991363199999999,"1,2,4,6","1,4"
中西區,西區-2,53,府前里,府前路二段141號,19:01,120.1939744,22.9912721,"1,2,4,6","1,4"
中西區,西區-2,54,府前里,府前路二段115號,19:04,120.194625,22.9911584,"1,2,4,6","1,4"
中西區,西區-2,55,府前里,府前路二段與郡西路口,19:07,120.1947785,22.991131299999999,"1,2,4,6","1,4"
中西區,西區-2,56,府前里,府前路二段176號,19:11,120.19366770000001,22.991357499999999,"1,2,4,6","1,4"
中西區,西區-2,57,府前里,府前路二段與金華路口,19:14,120.1928181,22.991524800000001,"1,2,4,6","1,4"
中西區,西區-2,58,府前里,尊王路145號大智街口,19:18,120.1935826,22.992082199999999,"1,2,4,6","1,4"
中西區,西區-2,59,府前里,尊王路與康樂街口(尊王公壇),19:21,120.1943268,22.991918999999999,"1,2,4,6","1,4"
中西區,西區-2,60,府前里,尊王路與郡西路口,19:24,120.1949551,22.991807300000001,"1,2,4,6","1,4"
中西區,西區-2,61,府前里,金華路三段與友愛街口,19:27,120.19313200000001,22.992817800000001,"1,2,4,6","1,4"
中西區,西區-2,62,府前里,中正路359號,19:29,120.1935441,22.993494999999999,"1,2,4,6","1,4"
中西區,西區-2,63,府前里,中正路347號(中正派出所旁),19:31,120.1939869,22.9933981,"1,2,4,6","1,4"
中西區,西區-2,64,府前里,金華新路7號對面,19:34,120.19429599999999,22.993092000000001,"1,2,4,6","1,4"
中西區,西區-2,65,淺草里,西門路二段179號,19:42,120.1990121,22.994069400000001,"1,2,4,6","1,4"
中西區,西區-2,66,淺草里,西門路二段151號,19:45,120.1987876,22.993400699999999,"1,2,4,6","1,4"
中西區,西區-2,67,淺草里,中正路180號,19:47,120.1981771,22.992869800000001,"1,2,4,6","1,4"
中西區,西區-2,68,淺草里,中正路與國華街口,19:50,120.1974381,22.993029700000001,"1,2,4,6","1,4"
中西區,西區-2,69,淺草里,中正路與海安路口,19:53,120.1961802,22.993298800000002,"1,2,4,6","1,4"
中西區,西區-2,70,淺草里,康樂街與中正路口_,19:56,120.1947291,22.993603700000001,"1,2,4,6","1,4"
中西區,西區-2,71,淺草里,康樂街與正德街13巷口,19:59,120.1948142,22.994109399999999,"1,2,4,6","1,4"
中西區,西區-2,72,淺草里,康樂街156號(華銀),20:02,120.1951159,22.995171899999999,"1,2,4,6","1,4"
中西區,西區-2,73,淺草里,民生路二段141號,20:05,120.1957074,22.9955341,"1,2,4,6","1,4"
中西區,西區-2,74,淺草里,民生路二段115號與海安路口,20:07,120.1957074,22.9955341,"1,2,4,6","1,4"
中西區,西區-2,75,淺草里,民生路二段83號,20:10,120.19704950000001,22.9950741,"1,2,4,6","1,4"
中西區,西區-2,76,淺草里,民生路二段與國華街口,20:11,120.1978166,22.994826,"1,2,4,6","1,4"
中西區,西區-2,77,淺草里,民生路二段19號,20:13,120.1986387,22.9946038,"1,2,4,6","1,4"
中西區,西區-2,78,五條港里,西門路二段365巷口,20:16,120.2002403,22.9980622,"1,2,4,6","1,4"
中西區,西區-2,79,五條港里,民族路三段8號,20:19,120.19935649999999,22.997700500000001,"1,2,4,6","1,4"
中西區,西區-2,80,五條港里,民族路三段與普濟街口,20:22,120.19850700000001,22.997956599999998,"1,2,4,6","1,4"
中西區,西區-2,81,五條港里,海安路二段296巷口,20:25,120.1980654,22.998722399999998,"1,2,4,6","1,4"
中西區,西區-2,82,五條港里,海安路與郡緯街口,20:27,120.1983122,22.999289000000001,"1,2,4,6","1,4"
中西區,西區-2,83,五條港里,海安路與成功路口,20:30,120.1987858,23.000450900000001,"1,2,4,6","1,4"
中西區,西區-2,84,五條港里,成功路與國華街三段269巷口,20:32,120.19912309999999,23.0003429,"1,2,4,6","1,4"
中西區,西區-2,85,五條港里,成功路343號,20:34,120.1995263,23.000201799999999,"1,2,4,6","1,4"
中西區,西區-2,86,五條港里,成功路301號,20:36,120.2010418,22.999678800000002,"1,2,4,6","1,4"
中西區,西區-2,87,五條港里,西門路二段415號與慈聖街口,20:38,120.20089489999999,22.999145500000001,"1,2,4,6","1,4"
中西區,西區-2,88,五條港里,西門路二段391號,20:40,120.2005511,22.998555700000001,"1,2,4,6","1,4"
中西區,西區-2,89,五條港里,民族路三段43號,20:42,120.1980732,22.998083000000001,"1,2,4,6","1,4"
中西區,西區-2,90,五條港里,民族路與國華街口,20:44,120.19899719999999,22.997756800000001,"1,2,4,6","1,4"
中西區,西區-2,91,五條港里,西門路二段333巷口,20:46,120.1995591,22.997429,"1,2,4,6","1,4"
中西區,西區-2,92,五條港里,西門路二段295號,20:49,120.19972919999999,22.996644799999999,"1,2,4,6","1,4"
中西區,西區-2,93,五條港里,西門路二段與和平街口,20:51,120.1995031,22.996017999999999,"1,2,4,6","1,4"
中西區,西區-2,94,五條港里,西門路二段247號,20:53,120.1994007,22.995549400000002,"1,2,4,6","1,4"
中西區,西區-2,95,五條港里,西門路二段225巷口,20:54,120.1992961,22.995154299999999,"1,2,4,6","1,4"
中西區,西區-2,96,五條港里,民生路二段與仁愛街口,20:56,120.1975321,22.995042300000001,"1,2,4,6","1,4"
中西區,西區-2,97,藥王里,民生路二段142號與康樂街口,20:58,120.19537680000001,22.9957542,"1,2,4,6","1,4"
中西區,西區-2,98,藥王里,民生路二段162巷口,21:00,120.1948119,22.995938800000001,"1,2,4,6","1,4"
中西區,西區-2,99,藥王里,金華路四段44巷口,21:02,120.19434939999999,22.997160300000001,"1,2,4,6","1,4"
中西區,西區-2,100,藥王里,金華路四段與民權路三段路口,21:05,120.19456460000001,22.997731300000002,"1,2,4,6","1,4"
中西區,西區-2,101,藥王里,金華路四段88號(藥王廟),21:07,120.1948261,22.998362100000001,"1,2,4,6","1,4"
中西區,西區-2,102,藥王里,民族路三段155號,21:10,120.1955892,22.998949799999998,"1,2,4,6","1,4"
中西區,西區-2,103,藥王里,民族路三段121號,21:12,120.1962879,22.998689299999999,"1,2,4,6","1,4"
中西區,西區-2,104,藥王里,民族路三段97號,21:14,120.196819,22.998511499999999,"1,2,4,6","1,4"
中西區,西區-3,01,光賢里,和瑋路四段275號口,15:00,120.1873094,23.007199199999999,"1,2,4,6","1,4"
中西區,西區-3,02,光賢里,武聖路237號,15:03,120.1888143,23.007112299999999,"1,2,4,6","1,4"
中西區,西區-3,03,光賢里,武聖路197巷口,15:05,120.1896967,23.0066889,"1,2,4,6","1,4"
中西區,西區-3,04,光賢里,武聖路151巷口,15:08,120.1896967,23.0066889,"1,2,4,6","1,4"
中西區,西區-3,05,光賢里,武聖路69巷口,15:11,120.1896967,23.0066889,"1,2,4,6","1,4"
中西區,西區-3,06,光賢里,光賢活動中心對面,15:14,120.1901407,23.0028948,"1,2,4,6","1,4"
中西區,西區-3,07,光賢里,武聖路69巷85弄巷口,15:17,120.1908244,23.003820099999999,"1,2,4,6","1,4"
中西區,西區-3,08,光賢里,武聖路27巷26弄巷口,15:20,120.1920686,23.0039853,"1,2,4,6","1,4"
中西區,西區-3,09,光賢里,武聖路69巷17號,15:23,120.1915365,23.0051311,"1,2,4,6","1,4"
中西區,西區-3,10,光賢里,武聖路47號,15:26,120.1923493,23.005422899999999,"1,2,4,6","1,4"
中西區,西區-3,11,光賢里,武聖路27巷口,15:28,120.19278989999999,23.005325299999999,"1,2,4,6","1,4"
中西區,西區-3,12,西和里,文賢路與文和街口,15:31,120.1935737,23.005353100000001,"1,2,4,6","1,4"
中西區,西區-3,13,西和里,西和路287巷口,15:35,120.1927989,23.003178299999998,"1,2,4,6","1,4"
中西區,西區-3,14,西和里,西和路249號旁,15:37,120.19207110000001,23.002658400000001,"1,2,4,6","1,4"
中西區,西區-3,15,西和里,西和路197號,15:39,120.19105,23.002004199999998,"1,2,4,6","1,4"
中西區,西區-3,16,西和里,西和路153號,15:42,120.19004099999999,23.001343200000001,"1,2,4,6","1,4"
中西區,西區-3,17,西和里,西和路79號,15:45,120.1885535,23.000322100000002,"1,2,4,6","1,4"
中西區,西區-3,18,兌悅里,民族路三段188號與金華路口,15:51,120.1949147,22.999271,"1,2,4,6","1,4"
中西區,西區-3,19,兌悅里,民族路三段222巷口,15:54,120.1938559,22.999605599999999,"1,2,4,6","1,4"
中西區,西區-3,20,兌悅里,民族路三段258號(中西區戶政事務所),15:57,120.19302709999999,22.999926500000001,"1,2,4,6","1,4"
中西區,西區-3,21,兌悅里,臨安路一段150號,16:00,120.1925658,23.000622799999999,"1,2,4,6","1,4"
中西區,西區-3,22,兌悅里,臨安路一段190號,16:03,120.19329,23.001163500000001,"1,2,4,6","1,4"
中西區,西區-3,23,兌悅里,臨安路一段232號,16:05,120.19411340000001,23.001677000000001,"1,2,4,6","1,4"
中西區,西區-3,24,兌悅里,文賢路154號,16:07,120.1944245,23.002296699999999,"1,2,4,6","1,4"
中西區,西區-3,25,兌悅里,文賢路188號,16:09,120.1938962,23.0029559,"1,2,4,6","1,4"
中西區,西區-3,26,兌悅里,成功路541號,16:14,120.1944111,23.002807799999999,"1,2,4,6","1,4"
中西區,西區-3,27,兌悅里,臨安路一段267巷口,16:17,120.1941424,23.001821,"1,2,4,6","1,4"
中西區,西區-3,28,兌悅里,臨安路一段235號,16:21,120.19343309999999,23.0014526,"1,2,4,6","1,4"
中西區,西區-3,29,兌悅里,臨安路一段201號與和美街口,16:24,120.1929315,23.001063800000001,"1,2,4,6","1,4"
中西區,西區-3,30,兌悅里,臨安路一段171號旁,16:27,120.19235550000001,23.000621200000001,"1,2,4,6","1,4"
中西區,西區-3,31,兌悅里,西和路與和善街口,16:30,120.1917969,23.0002052,"1,2,4,6","1,4"
中西區,西區-3,32,兌悅里,西和路與和美街口,16:32,120.1917677,23.002216700000002,"1,2,4,6","1,4"
中西區,西區-3,33,兌悅里,西和路288號,16:35,120.1928767,23.003062499999999,"1,2,4,6","1,4"
中西區,西區-3,34,兌悅里,西和路312號,16:37,120.1934799,23.003284399999998,"1,2,4,6","1,4"
中西區,西區-3,35,兌悅里,文賢路與協和街口,16:40,120.1940901,23.002637499999999,"1,2,4,6","1,4"
中西區,西區-3,36,兌悅里,成功路與康樂街口,16:44,120.1974341,23.000890099999999,"1,2,4,6","1,4"
中西區,西區-3,37,兌悅里,成功路393號,16:48,120.197931,23.0007454,"1,2,4,6","1,4"
中西區,西區-3,38,兌悅里,海安路與成功路口,16:50,120.1986163,23.000475099999999,"1,2,4,6","1,4"
中西區,西區-3,39,兌悅里,海安路二段331巷口,16:53,120.19824079999999,22.999587500000001,"1,2,4,6","1,4"
中西區,西區-3,40,兌悅里,海安路二段301巷口,16:56,120.1979082,22.9988566,"1,2,4,6","1,4"
中西區,西區-3,41,兌悅里,民族路三段112號,16:59,120.1969476,22.998510599999999,"1,2,4,6","1,4"
中西區,西區-3,42,兌悅里,民族路三段136號與康樂街口,17:02,120.1965319,22.9986557,"1,2,4,6","1,4"
中西區,西區-3,43,兌悅里,民族路三段148巷口,17:05,120.19594050000001,22.998867799999999,"1,2,4,6","1,4"
中西區,西區-3,44,兌悅里,民族路三段176巷口,17:08,120.1953043,22.9991302,"1,2,4,6","1,4"
中西區,西區-3,45,兌悅里,金華路四段150號,17:11,120.19540309999999,22.999809899999999,"1,2,4,6","1,4"
中西區,西區-3,46,兌悅里,金華路四段與信義街60巷口,17:13,120.19552179999999,23.000084000000001,"1,2,4,6","1,4"
中西區,西區-3,47,兌悅里,成功路493巷口,17:15,120.195353,23.001681099999999,"1,2,4,6","1,4"
中西區,西區-3,48,兌悅里,成功路471號,17:17,120.19591250000001,23.001457200000001,"1,2,4,6","1,4"
中西區,西區-3,49,兌悅里,金華路四段與忠孝街93巷口,17:19,120.1958672,23.0010108,"1,2,4,6","1,4"
中西區,西區-3,50,兌悅里,金華路四段133號前,17:22,120.19564680000001,23.0005205,"1,2,4,6","1,4"
中西區,西區-3,51,兌悅里,金華路四段115號旁巷口,17:24,120.1954697,23.000100499999999,"1,2,4,6","1,4"
中西區,西區-3,52,淺草里,民生路二段475號,18:55,120.1878316,22.9976333,"1,2,4,6","1,4"
中西區,西區-3,53,淺草里,民生路二段351號,18:58,120.1899707,22.997289599999998,"1,2,4,6","1,4"
中西區,西區-3,54,淺草里,民生路二段299號,19:01,120.19164259999999,22.996785899999999,"1,2,4,6","1,4"
中西區,西區-3,55,淺草里,民生路二段與河中街口,19:03,120.1933981,22.9962415,"1,2,4,6","1,4"
中西區,西區-3,56,淺草里,民生路二段175號,19:06,120.19484319999999,22.9957837,"1,2,4,6","1,4"
中西區,西區-3,57,淺草里,康樂街243號,19:08,120.1951595,22.995373699999998,"1,2,4,6","1,4"
中西區,西區-3,58,淺草里,康樂街191號,19:11,120.1948471,22.994426300000001,"1,2,4,6","1,4"
中西區,西區-3,59,淺草里,康樂街169號,19:13,120.19478580000001,22.994117200000002,"1,2,4,6","1,4"
中西區,西區-3,60,淺草里,中正路與康樂街口,19:15,120.1947256,22.993893100000001,"1,2,4,6","1,4"
中西區,西區-3,61,淺草里,金華路三段198號,19:17,120.19349440000001,22.994186899999999,"1,2,4,6","1,4"
中西區,西區-3,62,淺草里,金華路三段218號,19:20,120.1935786,22.994511299999999,"1,2,4,6","1,4"
中西區,西區-3,63,淺草里,金華路三段270號前,19:22,120.1938574,22.9957429,"1,2,4,6","1,4"
中西區,西區-3,64,淺草里,金華路三段275號,19:24,120.19376920000001,22.9957803,"1,2,4,6","1,4"
中西區,西區-3,65,淺草里,金華路三段221號旁,19:27,120.19357340000001,22.994785799999999,"1,2,4,6","1,4"
中西區,西區-3,66,淺草里,金華路三段197號,19:29,120.1934231,22.994186800000001,"1,2,4,6","1,4"
中西區,西區-3,67,府前里,金華新路45號對面,19:32,120.1926562,22.993425800000001,"1,2,4,6","1,4"
中西區,西區-3,68,淺草里,中正路與環河街口,19:36,120.19223770000001,22.993771500000001,"1,2,4,6","1,4"
中西區,西區-3,69,淺草里,環河街86號,19:38,120.192396,22.994515799999999,"1,2,4,6","1,4"
中西區,西區-3,70,淺草里,環河街102號,19:40,120.19261849999999,22.995343999999999,"1,2,4,6","1,4"
中西區,西區-3,71,府前里,尊王路與環河街口,19:45,120.19185539999999,22.992466199999999,"1,2,4,6","1,4"
中西區,西區-3,72,府前里,金華路三段129號,19:48,120.1927907,22.991696099999999,"1,2,4,6","1,4"
中西區,西區-3,73,府前里,府前路二段與環河街口,19:50,120.1917138,22.9917418,"1,2,4,6","1,4"
中西區,西區-3,74,大涼里,府前路二段288號與永華一街口,19:53,120.1896656,22.992121600000001,"1,2,4,6","1,4"
中西區,西區-3,75,大涼里,中華西路二段48號旁,19:55,120.18688109999999,22.993296000000001,"1,2,4,6","1,4"
中西區,西區-3,76,大涼里,府前一街145號旁,19:59,120.1872867,22.996410699999998,"1,2,4,6","1,4"
中西區,西區-3,77,大涼里,國泰桂冠大門口,20:03,120.18756689999999,22.995728100000001,"1,2,4,6","1,4"
中西區,西區-3,78,大涼里,府前一街109巷1號,20:08,120.1876977,22.995391000000001,"1,2,4,6","1,4"
中西區,西區-3,79,大涼里,永華一街148巷51號,20:12,120.1905096,22.9914323,"1,2,4,6","1,4"
中西區,西區-3,80,大涼里,府前路二段237巷50號,20:15,120.1905094,22.9907659,"1,2,4,6","1,4"
中西區,西區-3,81,大涼里,府前路二段237巷68號,20:17,120.19056689999999,22.990928100000001,"1,2,4,6","1,4"
中西區,西區-3,82,大涼里,永華一街70巷尾與府前路二段237巷口,20:18,120.1901182,22.989956599999999,"1,2,4,6","1,4"
中西區,西區-3,83,大涼里,永華路一段300號(福樓餐廳旁),20:21,120.18831,22.9889245,"1,2,4,6","1,4"
中西區,西區-3,84,大涼里,中華西路二段28巷與永華一街口,20:23,120.1889527,22.989334599999999,"1,2,4,6","1,4"
中西區,西區-3,85,大涼里,永華一街44巷口,20:26,120.1890667,22.989635799999999,"1,2,4,6","1,4"
中西區,西區-3,86,大涼里,永華一街70巷口,20:28,120.1892196,22.9901315,"1,2,4,6","1,4"
中西區,西區-3,87,大涼里,永華一街96巷口,20:30,120.1893261,22.9906109,"1,2,4,6","1,4"
中西區,西區-3,88,大涼里,永華一街122巷口,20:32,120.1894337,22.991094,"1,2,4,6","1,4"
中西區,西區-3,89,大涼里,永華一街148巷口,20:34,120.1895445,22.991593600000002,"1,2,4,6","1,4"
中西區,西區-3,90,南廠里,永華路170巷口,20:39,120.192387,22.9880897,"1,2,4,6","1,4"
中西區,西區-3,91,南廠里,永華路196巷口,20:42,120.1915924,22.988218100000001,"1,2,4,6","1,4"
中西區,西區-3,92,南廠里,永華路一段與南華街口,20:45,120.19102909999999,22.988348999999999,"1,2,4,6","1,4"
中西區,西區-3,93,南廠里,永華路一段250巷14號,20:47,120.1905139,22.988997300000001,"1,2,4,6","1,4"
中西區,西區-3,94,南廠里,金華路三段與武英街口,20:51,120.19226949999999,22.9891395,"1,2,4,6","1,4"
中西區,西區-3,95,南廠里,金華路三段70號與大勇街口,20:54,120.1924774,22.990038299999998,"1,2,4,6","1,4"
中西區,西區-3,96,南廠里,金華路三段與大仁街口,20:57,120.1925954,22.990587699999999,"1,2,4,6","1,4"
中西區,西區-3,97,南廠里,金華路三段97號與大仁街口,20:59,120.1925389,22.9905911,"1,2,4,6","1,4"
中西區,西區-3,98,南廠里,金華路三段73號與大勇街口,21:01,120.192328,22.989722700000002,"1,2,4,6","1,4"
中西區,西區-3,99,南廠里,金華路三段55巷口,21:03,120.1923098,22.9895596,"1,2,4,6","1,4"
中西區,西區-3,100,南廠里,金華路三段15號,21:05,120.1922203,22.989192200000002,"1,2,4,6","1,4"
中西區,西區-3,101,南廠里,南華街20之1號旁與武英街33巷口,21:08,120.1911925,22.989059099999999,"1,2,4,6","1,4"
中西區,西區-3,102,南廠里,南華街40號與大勇街口,21:11,120.1913938,22.989776500000001,"1,2,4,6","1,4"
中西區,西區-3,103,南廠里,南華街與大勇街口,21:13,120.1913938,22.989776500000001,"1,2,4,6","1,4"
中西區,西區-3,104,南廠里,南華街78號,21:15,120.19160220000001,22.990694699999999,"1,2,4,6","1,4"
中西區,西區-3,105,南廠里,保安路與南華街96號口,21:17,120.1916994,22.991218799999999,"1,2,4,6","1,4"
中西區,西區-4,01,光賢里,文祥街10號,14:54,120.1930898,23.0047292,"1,2,4,6","2,6"
中西區,西區-4,02,光賢里,武聖路27巷12弄2號,14:56,120.19259479999999,23.004773100000001,"1,2,4,6","2,6"
中西區,西區-4,03,光賢里,武聖路45巷26號旁,14:59,120.1920008,23.0047754,"1,2,4,6","2,6"
中西區,西區-4,04,光賢里,武聖路27巷26弄24號,15:02,120.19172620000001,23.0042641,"1,2,4,6","2,6"
中西區,西區-4,05,光賢里,武聖路27巷26弄1號,15:05,120.19221659999999,23.003890299999998,"1,2,4,6","2,6"
中西區,西區-4,06,光賢里,武聖路69巷71弄巷口,15:07,120.1919544,23.003640300000001,"1,2,4,6","2,6"
中西區,西區-4,07,光賢里,武聖路69巷85弄巷口,15:09,120.19167830000001,23.0034086,"1,2,4,6","2,6"
中西區,西區-4,08,光賢里,武聖路69巷99弄巷口,15:11,120.1913879,23.003150000000002,"1,2,4,6","2,6"
中西區,西區-4,09,光賢里,和美街70號旁巷口,15:13,120.1908191,23.003047200000001,"1,2,4,6","2,6"
中西區,西區-4,10,光賢里,西和路1號,15:16,120.1868542,22.999177,"1,2,4,6","2,6"
中西區,西區-4,11,光賢里,中華西路550巷30弄15號,15:19,120.18775119999999,23.001638499999999,"1,2,4,6","2,6"
中西區,西區-4,12,光賢里,和善街125巷34弄、33弄口,15:21,120.1886779,23.002123600000001,"1,2,4,6","2,6"
中西區,西區-4,13,光賢里,和善街125巷9號,15:24,120.1890391,23.002466299999998,"1,2,4,6","2,6"
中西區,西區-4,14,光賢里,和善街123號,15:27,120.1893307,23.0027793,"1,2,4,6","2,6"
中西區,西區-4,15,光賢里,武聖路69巷40弄30號,15:29,120.1907454,23.005046,"1,2,4,6","2,6"
中西區,西區-4,16,光賢里,武聖路151巷48號對面,15:32,120.1900716,23.004903800000001,"1,2,4,6","2,6"
中西區,西區-4,17,光賢里,武聖路151巷32號對面,15:34,120.1902989,23.005230900000001,"1,2,4,6","2,6"
中西區,西區-4,18,光賢里,武聖路151巷12號旁,15:36,120.19049,23.005663599999998,"1,2,4,6","2,6"
中西區,西區-4,19,光賢里,武聖路151巷10弄12號,15:38,120.18998929999999,23.005966099999998,"1,2,4,6","2,6"
中西區,西區-4,20,光賢里,武聖路197巷12號,15:40,120.189424,23.006172599999999,"1,2,4,6","2,6"
中西區,西區-4,21,光賢里,武聖路197巷34號,15:42,120.1891981,23.005747299999999,"1,2,4,6","2,6"
中西區,西區-4,22,光賢里,武聖路197巷50弄巷口,15:44,120.1890123,23.005349800000001,"1,2,4,6","2,6"
中西區,西區-4,23,光賢里,武聖路197巷30弄12號,15:47,120.1887957,23.006004300000001,"1,2,4,6","2,6"
中西區,西區-4,24,光賢里,武聖路239巷28弄1號對面,15:49,120.1882244,23.006280799999999,"1,2,4,6","2,6"
中西區,西區-4,25,光賢里,武聖路239巷28弄32號對面,15:52,120.1873138,23.006521500000002,"1,2,4,6","2,6"
中西區,西區-4,26,光賢里,武聖路239巷10弄11號,15:54,120.1879428,23.006824900000002,"1,2,4,6","2,6"
中西區,西區-4,27,光賢里,武聖路239巷9號旁,15:56,120.1884821,23.006605,"1,2,4,6","2,6"
中西區,西區-4,28,光賢里,武聖路197巷10弄9號,15:58,120.1890307,23.006412900000001,"1,2,4,6","2,6"
中西區,西區-4,29,光賢里,武聖路151巷30弄17號,16:00,120.1896933,23.005533700000001,"1,2,4,6","2,6"
中西區,西區-4,30,光賢里,"中華西路二段646巷20弄巷口 ",16:02,120.1873631,23.005520000000001,"1,2,4,6","2,6"
中西區,西區-4,31,光賢里,中華西路二段646巷20弄70號巷口(商務飯店後轉角),16:03,120.1874717,23.004947399999999,"1,2,4,6","2,6"
中西區,西區-4,32,光賢里,"光賢街21巷2弄20號 ",16:05,120.1883342,23.005036700000002,"1,2,4,6","2,6"
中西區,西區-4,33,光賢里,"光賢街39號巷口 ",16:07,120.1884775,23.004432999999999,"1,2,4,6","2,6"
中西區,西區-4,34,光賢里,中華西路二段598號(湖水岸旁),16:09,120.18758390000001,23.004290399999999,"1,2,4,6","2,6"
中西區,西區-4,35,光賢里,"中華西路二段580巷21弄15號 ",16:10,120.1877083,23.003086,"1,2,4,6","2,6"
中西區,西區-4,36,西和里,文和街14號,17:32,120.19309490000001,23.0042154,"1,2,4,6","2,6"
中西區,西區-4,37,西和里,文和街34號,17:34,120.1928053,23.003944199999999,"1,2,4,6","2,6"
中西區,西區-4,38,西和里,文和街60號,17:36,120.1923537,23.003525400000001,"1,2,4,6","2,6"
中西區,西區-4,39,西和里,文和街90號,17:38,120.1919027,23.003069499999999,"1,2,4,6","2,6"
中西區,西區-4,40,西和里,文和街114號,17:40,120.1915113,23.002701500000001,"1,2,4,6","2,6"
中西區,西區-4,41,西和里,文和街154號,17:42,120.19078159999999,23.002112700000001,"1,2,4,6","2,6"
